location_id,latitude,longitude,period_1_intensity_m,period_2_intensity_m,period_3_intensity_m,period_1_variance,period_2_variance,period_3_variance,hazard_type,unit
EUR_WIND_119799,54.35,13.22,10.922,12.609,16.046,1.732,3.024,3.36,wind,m/s
EUR_WIND_119800,54.35,13.31,11.375,13.378,16.982,2.793,2.64,3.72,wind,m/s
EUR_WIND_119801,54.35,13.4,10.765,12.835,15.775,1.694,2.436,4.653,wind,m/s
EUR_WIND_119802,54.35,13.49,10.659,12.391,15.366,1.866,2.079,4.176,wind,m/s
EUR_WIND_119803,54.35,13.58,11.563,14.232,18.676,1.979,2.373,4.424,wind,m/s
EUR_WIND_119804,54.35,13.67,12.114,14.719,18.726,1.913,3.491,5.541,wind,m/s
EUR_WIND_119805,54.35,13.76,11.565,14.144,17.11,1.951,3.461,4.226,wind,m/s
EUR_WIND_119806,54.35,13.85,10.701,12.365,16.138,2.652,2.002,4.414,wind,m/s
EUR_WIND_119807,54.35,13.94,11.885,14.232,18.021,2.193,2.555,5.198,wind,m/s
EUR_WIND_119808,54.35,14.03,10.818,12.722,17.145,2.574,2.979,3.706,wind,m/s
EUR_WIND_119809,54.35,14.12,10.821,13.275,17.305,1.665,2.317,5.019,wind,m/s
EUR_WIND_119810,54.35,14.21,11.924,14.418,18.609,2.688,3.533,5.351,wind,m/s
EUR_WIND_119811,54.35,14.3,11.669,14.358,18.591,1.791,3.557,3.82,wind,m/s
EUR_WIND_119812,54.35,14.39,11.63,14.155,16.999,2.311,2.181,4.865,wind,m/s
EUR_WIND_119813,54.35,14.48,10.438,13.011,17.389,2.093,2.931,4.986,wind,m/s
EUR_WIND_119814,54.35,14.57,11.037,12.896,17.13,2.363,2.818,5.1,wind,m/s
EUR_WIND_119815,54.35,14.66,10.447,12.665,15.25,1.939,2.53,3.082,wind,m/s
EUR_WIND_119816,54.35,14.75,11.487,13.477,17.577,2.63,2.691,5.144,wind,m/s
EUR_WIND_119817,54.35,14.84,11.51,13.983,17.819,2.708,2.991,4.356,wind,m/s
EUR_WIND_119818,54.35,14.93,10.925,12.87,15.668,2.036,2.63,4.32,wind,m/s
EUR_WIND_119819,54.35,15.02,11.352,13.661,17.996,1.773,2.994,5.109,wind,m/s
EUR_WIND_119820,54.35,15.11,10.783,13.32,16.645,2.139,3.074,3.631,wind,m/s
EUR_WIND_119821,54.35,15.2,10.713,12.97,15.833,2.044,3.219,3.954,wind,m/s
EUR_WIND_119822,54.35,15.29,10.003,11.853,15.763,2.387,2.835,4.242,wind,m/s
EUR_WIND_119823,54.35,15.38,10.237,12.573,16.302,1.844,3.133,3.899,wind,m/s
EUR_WIND_119824,54.35,15.47,9.473,10.986,13.64,2.061,2.433,3.572,wind,m/s
EUR_WIND_119825,54.35,15.56,9.645,11.478,15.063,2.017,1.744,3.224,wind,m/s
EUR_WIND_119826,54.35,15.65,10.784,12.958,16.372,2.657,2.114,3.451,wind,m/s
EUR_WIND_119827,54.35,15.74,10.459,12.197,16.322,1.928,2.311,4.333,wind,m/s
EUR_WIND_119828,54.35,15.83,10.478,12.398,16.042,1.849,2.592,3.587,wind,m/s
EUR_WIND_119829,54.35,15.92,10.631,12.915,17.035,2.053,2.285,4.62,wind,m/s
EUR_WIND_119830,54.35,16.01,10.021,11.834,14.572,1.798,1.842,3.009,wind,m/s
EUR_WIND_119831,54.35,16.1,10.676,12.748,17.147,2.265,2.818,4.195,wind,m/s
EUR_WIND_119832,54.35,16.19,10.732,13.001,16.082,2.393,2.158,3.792,wind,m/s
EUR_WIND_119833,54.35,16.28,10.937,12.722,15.631,1.86,2.009,3.613,wind,m/s
EUR_WIND_119834,54.35,16.37,10.998,12.946,15.658,2.185,2.306,3.951,wind,m/s
EUR_WIND_119835,54.35,16.46,10.684,12.7,15.591,1.906,2.464,4.158,wind,m/s
EUR_WIND_119836,54.35,16.55,9.689,11.814,15.105,1.945,2.623,3.37,wind,m/s
EUR_WIND_119837,54.35,16.64,10.395,12.4,16.233,2.303,2.314,4.619,wind,m/s
EUR_WIND_119838,54.35,16.73,9.092,10.769,13.828,2.243,1.969,3.884,wind,m/s
EUR_WIND_119839,54.35,16.82,10.517,12.857,16.038,2.008,2.999,4.137,wind,m/s
EUR_WIND_119840,54.35,16.91,9.109,11.157,13.68,1.728,2.711,3.216,wind,m/s
EUR_WIND_119841,54.35,17.0,10.444,12.787,16.527,2.504,2.724,4.353,wind,m/s
EUR_WIND_119842,54.35,17.09,10.567,12.181,15.424,2.026,2.244,3.231,wind,m/s
EUR_WIND_119843,54.35,17.18,9.101,11.133,13.733,1.775,2.045,4.048,wind,m/s
EUR_WIND_119844,54.35,17.27,9.556,11.641,15.128,1.52,2.82,4.531,wind,m/s
EUR_WIND_119845,54.35,17.36,10.85,12.642,16.617,1.903,2.051,3.734,wind,m/s
EUR_WIND_119846,54.35,17.45,10.728,12.675,16.65,1.778,2.28,4.994,wind,m/s
EUR_WIND_119847,54.35,17.54,10.242,12.747,16.727,1.637,3.1,4.262,wind,m/s
EUR_WIND_119848,54.35,17.63,10.651,13.25,16.255,2.164,2.956,3.793,wind,m/s
EUR_WIND_119849,54.35,17.72,10.363,12.48,15.696,2.131,2.849,3.42,wind,m/s
EUR_WIND_119850,54.35,17.81,11.038,13.226,16.23,1.996,2.631,4.823,wind,m/s
EUR_WIND_119851,54.35,17.9,11.165,13.494,17.931,2.428,3.018,3.706,wind,m/s
EUR_WIND_119852,54.35,17.99,11.078,13.309,16.033,2.57,3.162,4.118,wind,m/s
EUR_WIND_119853,54.35,18.08,9.877,12.248,15.078,1.752,2.694,3.499,wind,m/s
EUR_WIND_119854,54.35,18.17,10.412,12.202,15.374,1.822,2.521,3.154,wind,m/s
EUR_WIND_119855,54.35,18.26,10.662,12.387,15.022,2.018,3.048,4.087,wind,m/s
EUR_WIND_119856,54.35,18.35,10.148,12.281,16.565,1.789,1.853,4.881,wind,m/s
EUR_WIND_119857,54.35,18.44,9.667,11.923,16.06,2.377,2.474,4.05,wind,m/s
EUR_WIND_119858,54.35,18.53,10.665,12.522,16.531,2.574,2.231,4.688,wind,m/s
EUR_WIND_119859,54.35,18.62,10.15,11.673,14.698,2.052,2.316,4.158,wind,m/s
EUR_WIND_119860,54.35,18.71,10.846,12.666,16.335,2.356,2.445,4.714,wind,m/s
EUR_WIND_119861,54.35,18.8,10.947,13.126,15.873,1.931,2.285,4.266,wind,m/s
EUR_WIND_119862,54.35,18.89,10.503,12.666,15.285,2.115,1.921,4.317,wind,m/s
EUR_WIND_119863,54.35,18.98,10.61,12.24,15.17,1.841,2.383,3.432,wind,m/s
EUR_WIND_119864,54.35,19.07,10.823,12.91,16.735,1.691,2.518,4.445,wind,m/s
EUR_WIND_119865,54.35,19.16,10.675,12.498,16.845,2.288,2.892,3.522,wind,m/s
EUR_WIND_119866,54.35,19.25,9.695,12.073,14.676,1.545,2.422,4.308,wind,m/s
EUR_WIND_119867,54.35,19.34,11.321,13.997,18.243,2.117,2.983,4.764,wind,m/s
EUR_WIND_119868,54.35,19.43,10.759,13.046,16.47,2.223,2.983,3.814,wind,m/s
EUR_WIND_119869,54.35,19.52,9.743,12.17,14.644,2.387,2.147,3.719,wind,m/s
EUR_WIND_119870,54.35,19.61,10.309,11.886,14.822,1.876,2.276,3.572,wind,m/s
EUR_WIND_119871,54.35,19.7,11.603,13.567,16.856,2.814,3.218,3.378,wind,m/s
EUR_WIND_119872,54.35,19.79,11.566,14.279,18.521,2.633,2.942,3.743,wind,m/s
EUR_WIND_119873,54.35,19.88,11.371,13.092,16.514,2.579,2.123,3.366,wind,m/s
EUR_WIND_119874,54.35,19.97,11.084,13.289,16.778,2.336,2.101,4.969,wind,m/s
EUR_WIND_119875,54.35,20.06,11.013,13.356,17.689,2.147,3.279,4.933,wind,m/s
EUR_WIND_119876,54.35,20.15,11.127,12.984,16.792,2.242,2.707,4.222,wind,m/s
EUR_WIND_119877,54.35,20.24,10.087,12.025,15.265,2.163,2.807,3.162,wind,m/s
EUR_WIND_119878,54.35,20.33,10.381,12.001,15.464,2.459,2.045,4.558,wind,m/s
EUR_WIND_119879,54.35,20.42,11.095,13.478,17.013,2.261,2.069,4.554,wind,m/s
EUR_WIND_119880,54.35,20.51,10.619,12.379,16.467,2.194,2.902,3.54,wind,m/s
EUR_WIND_119881,54.35,20.6,10.818,13.368,17.929,1.946,2.811,4.67,wind,m/s
EUR_WIND_119882,54.35,20.69,9.75,11.869,14.411,2.403,2.032,4.116,wind,m/s
EUR_WIND_119883,54.35,20.78,9.701,11.179,14.482,1.59,2.299,3.907,wind,m/s
EUR_WIND_119884,54.35,20.87,10.404,12.089,15.521,2.533,2.329,4.492,wind,m/s
EUR_WIND_119885,54.35,20.96,11.732,13.776,18.348,1.997,2.296,4.456,wind,m/s
EUR_WIND_119886,54.35,21.05,10.044,11.705,15.709,1.724,1.849,3.24,wind,m/s
EUR_WIND_119887,54.35,21.14,11.763,14.63,18.451,2.934,3.235,5.414,wind,m/s
EUR_WIND_119888,54.35,21.23,10.319,12.13,15.38,2.119,2.626,4.572,wind,m/s
EUR_WIND_119889,54.35,21.32,10.162,12.525,15.62,2.189,1.967,4.193,wind,m/s
EUR_WIND_119890,54.35,21.41,11.788,14.146,18.022,2.136,3.47,4.481,wind,m/s
EUR_WIND_119891,54.35,21.5,10.496,12.53,15.417,1.934,3.08,3.311,wind,m/s
EUR_WIND_119892,54.35,21.59,11.058,13.789,17.501,2.139,2.587,4.038,wind,m/s
EUR_WIND_119893,54.35,21.68,11.219,13.013,15.879,1.906,2.676,3.263,wind,m/s
EUR_WIND_119894,54.35,21.77,12.028,14.817,18.175,2.539,3.601,4.757,wind,m/s
EUR_WIND_119895,54.35,21.86,10.966,13.647,17.765,2.671,2.599,4.871,wind,m/s
EUR_WIND_119896,54.35,21.95,11.159,13.135,17.567,2.168,2.321,4.779,wind,m/s
EUR_WIND_119897,54.35,22.04,10.943,12.653,16.1,1.654,1.916,3.873,wind,m/s
EUR_WIND_119898,54.35,22.13,11.598,14.402,18.371,2.623,2.631,4.588,wind,m/s
EUR_WIND_119899,54.35,22.22,11.853,14.626,18.529,2.314,2.365,3.922,wind,m/s
EUR_WIND_119900,54.35,22.31,11.856,13.638,17.199,2.735,2.322,3.996,wind,m/s
EUR_WIND_119901,54.35,22.4,11.368,13.467,17.527,2.222,2.375,3.572,wind,m/s
EUR_WIND_119902,54.35,22.49,12.321,14.9,19.623,2.256,3.328,4.415,wind,m/s
EUR_WIND_119903,54.35,22.58,10.748,12.524,16.048,1.617,2.148,3.765,wind,m/s
EUR_WIND_119904,54.35,22.67,10.657,12.624,16.164,2.259,2.932,3.495,wind,m/s
EUR_WIND_119905,54.35,22.76,10.317,12.743,15.618,2.16,2.261,3.286,wind,m/s
EUR_WIND_119906,54.35,22.85,10.301,12.558,15.076,2.4,2.878,3.19,wind,m/s
EUR_WIND_119907,54.35,22.94,11.834,13.865,17.304,2.599,2.509,4.487,wind,m/s
EUR_WIND_119908,54.35,23.03,12.368,14.563,17.539,3.02,2.458,4.683,wind,m/s
EUR_WIND_119909,54.35,23.12,10.928,12.76,16.905,2.143,2.614,4.712,wind,m/s
EUR_WIND_119910,54.35,23.21,11.73,13.725,16.872,2.866,3.401,4.724,wind,m/s
EUR_WIND_119911,54.35,23.3,11.689,14.31,18.581,2.196,2.703,4.887,wind,m/s
EUR_WIND_119912,54.35,23.39,12.078,14.221,19.041,2.624,3.325,4.014,wind,m/s
EUR_WIND_119913,54.35,23.48,12.159,14.107,16.954,2.895,2.701,4.151,wind,m/s
EUR_WIND_119914,54.35,23.57,10.923,13.048,16.683,1.687,2.509,3.526,wind,m/s
EUR_WIND_119915,54.35,23.66,10.433,12.079,15.568,2.263,3.019,3.962,wind,m/s
EUR_WIND_119916,54.35,23.75,11.555,13.448,16.816,2.093,2.069,4.78,wind,m/s
EUR_WIND_119917,54.35,23.84,11.961,13.758,17.893,2.984,2.564,4.382,wind,m/s
EUR_WIND_119918,54.35,23.93,10.969,12.971,17.254,1.861,2.201,4.824,wind,m/s
EUR_WIND_119919,54.35,24.02,11.094,12.922,16.675,2.09,2.292,4.513,wind,m/s
EUR_WIND_119920,54.35,24.11,11.244,13.031,16.46,1.828,3.191,3.808,wind,m/s
EUR_WIND_119921,54.35,24.2,13.233,15.326,19.838,2.869,3.792,5.867,wind,m/s
EUR_WIND_119922,54.35,24.29,13.483,16.453,19.89,3.147,3.26,4.131,wind,m/s
EUR_WIND_119923,54.35,24.38,11.381,13.517,17.24,1.857,2.31,4.701,wind,m/s
EUR_WIND_119924,54.35,24.47,13.236,15.611,19.049,2.131,2.422,4.493,wind,m/s
EUR_WIND_119925,54.35,24.56,11.856,13.819,16.911,2.788,2.528,4.073,wind,m/s
EUR_WIND_119926,54.35,24.65,13.596,16.0,19.881,3.038,2.656,5.086,wind,m/s
EUR_WIND_119927,54.35,24.74,12.743,15.785,20.095,2.831,2.803,4.935,wind,m/s
EUR_WIND_119928,54.35,24.83,12.366,14.791,17.842,2.309,3.124,4.005,wind,m/s
EUR_WIND_119929,54.35,24.92,12.566,15.517,20.621,2.728,3.013,4.427,wind,m/s
EUR_WIND_119930,54.35,25.01,12.886,14.865,18.745,2.476,3.409,5.21,wind,m/s
EUR_WIND_119931,54.35,25.1,12.139,14.497,17.445,2.646,3.615,4.907,wind,m/s
EUR_WIND_119932,54.35,25.19,12.223,15.267,19.106,2.775,2.549,4.692,wind,m/s
EUR_WIND_119933,54.35,25.28,13.363,16.672,21.093,2.621,3.808,5.703,wind,m/s
EUR_WIND_119934,54.35,25.37,12.147,14.279,19.178,2.481,2.65,5.569,wind,m/s
EUR_WIND_119935,54.35,25.46,11.725,13.789,17.198,1.824,2.652,4.431,wind,m/s
EUR_WIND_119936,54.35,25.55,12.36,14.322,17.894,2.621,3.49,4.395,wind,m/s
EUR_WIND_119937,54.35,25.64,12.846,14.834,18.719,2.499,2.98,4.009,wind,m/s
EUR_WIND_119938,54.35,25.73,12.047,14.877,19.321,2.958,2.528,5.117,wind,m/s
EUR_WIND_119939,54.35,25.82,11.403,13.963,17.362,2.088,2.713,3.608,wind,m/s
EUR_WIND_119940,54.35,25.91,11.721,14.596,17.93,2.218,2.409,4.617,wind,m/s
EUR_WIND_119941,54.35,26.0,12.55,15.576,19.531,2.393,3.432,4.908,wind,m/s
EUR_WIND_119942,54.35,26.09,11.19,13.135,17.688,2.233,2.057,4.993,wind,m/s
EUR_WIND_119943,54.35,26.18,12.929,15.656,19.819,3.069,3.574,4.725,wind,m/s
EUR_WIND_119944,54.35,26.27,13.123,16.124,21.324,2.04,3.169,4.487,wind,m/s
EUR_WIND_119945,54.35,26.36,11.431,13.385,16.319,2.297,3.12,3.585,wind,m/s
EUR_WIND_119946,54.35,26.45,12.394,15.425,20.577,2.821,2.798,5.348,wind,m/s
EUR_WIND_119947,54.35,26.54,12.873,15.19,19.907,2.432,2.918,5.683,wind,m/s
EUR_WIND_119948,54.35,26.63,10.608,13.07,15.769,1.633,2.092,3.993,wind,m/s
EUR_WIND_119949,54.35,26.72,10.411,12.228,16.342,1.778,2.085,4.395,wind,m/s
EUR_WIND_119950,54.35,26.81,11.44,13.854,18.036,2.219,2.821,3.649,wind,m/s
EUR_WIND_119951,54.35,26.9,12.104,14.37,18.715,2.683,2.855,5.349,wind,m/s
EUR_WIND_119952,54.35,26.99,11.585,13.456,16.632,2.434,3.102,4.866,wind,m/s
EUR_WIND_119953,54.35,27.08,10.524,12.315,16.242,1.583,2.342,4.846,wind,m/s
EUR_WIND_119954,54.35,27.17,12.199,14.205,18.899,2.886,3.541,4.068,wind,m/s
EUR_WIND_119955,54.35,27.26,11.679,14.43,19.341,2.57,3.502,4.071,wind,m/s
EUR_WIND_119956,54.35,27.35,11.979,14.528,19.119,2.684,2.444,5.279,wind,m/s
EUR_WIND_119957,54.35,27.44,10.632,13.026,17.49,2.481,1.996,4.195,wind,m/s
EUR_WIND_119958,54.35,27.53,10.661,12.538,16.796,1.813,2.027,4.136,wind,m/s
EUR_WIND_119959,54.35,27.62,12.918,15.06,18.8,2.755,3.741,5.013,wind,m/s
EUR_WIND_119960,54.35,27.71,11.956,14.48,18.455,2.444,3.594,5.534,wind,m/s
EUR_WIND_119961,54.35,27.8,12.29,15.288,18.549,2.497,2.801,4.915,wind,m/s
EUR_WIND_119962,54.35,27.89,12.083,14.423,17.595,2.445,3.366,5.277,wind,m/s
EUR_WIND_119963,54.35,27.98,13.441,16.22,20.217,3.03,3.844,5.026,wind,m/s
EUR_WIND_119964,54.35,28.07,13.067,15.044,19.392,2.643,2.709,4.815,wind,m/s
EUR_WIND_119965,54.35,28.16,12.186,15.015,19.426,2.013,3.104,4.243,wind,m/s
EUR_WIND_119966,54.35,28.25,13.05,15.177,19.258,2.342,3.666,4.0,wind,m/s
EUR_WIND_119967,54.35,28.34,11.85,14.294,18.971,2.035,3.38,4.469,wind,m/s
EUR_WIND_119968,54.35,28.43,12.849,15.868,20.917,2.705,2.83,5.314,wind,m/s
EUR_WIND_119969,54.35,28.52,14.014,17.233,21.97,3.285,3.658,5.709,wind,m/s
EUR_WIND_119970,54.35,28.61,12.369,15.262,20.489,1.866,2.565,5.769,wind,m/s
EUR_WIND_119971,54.35,28.7,13.547,15.649,19.645,3.102,3.195,4.715,wind,m/s
EUR_WIND_119972,54.35,28.79,12.734,15.797,21.102,2.033,3.901,6.277,wind,m/s
EUR_WIND_119973,54.35,28.88,13.177,15.483,18.849,2.935,3.578,4.074,wind,m/s
EUR_WIND_119974,54.35,28.97,12.282,14.889,18.39,2.387,3.605,4.667,wind,m/s
EUR_WIND_119975,54.35,29.06,13.902,17.315,23.369,3.214,4.311,5.864,wind,m/s
EUR_WIND_119976,54.35,29.15,13.381,15.74,19.008,3.305,3.219,4.842,wind,m/s
EUR_WIND_119977,54.35,29.24,13.451,16.454,20.437,3.109,2.851,4.593,wind,m/s
EUR_WIND_119978,54.35,29.33,13.59,16.425,20.797,2.466,3.405,6.114,wind,m/s
EUR_WIND_119979,54.35,29.42,13.004,15.411,19.386,2.597,3.563,4.162,wind,m/s
EUR_WIND_119980,54.35,29.51,13.422,16.655,21.142,2.974,2.505,6.221,wind,m/s
EUR_WIND_119981,54.35,29.6,14.317,17.682,22.174,3.235,3.875,4.846,wind,m/s
EUR_WIND_119982,54.35,29.69,13.667,16.779,21.955,3.241,3.516,5.676,wind,m/s
EUR_WIND_119983,54.35,29.78,12.134,14.986,18.711,2.939,2.658,4.598,wind,m/s
EUR_WIND_119984,54.35,29.87,12.999,15.92,20.645,2.232,2.858,5.891,wind,m/s
EUR_WIND_119985,54.35,29.96,11.64,13.409,16.114,2.332,2.381,4.287,wind,m/s
EUR_WIND_119986,54.35,30.05,11.676,14.394,18.937,2.233,2.536,4.062,wind,m/s
EUR_WIND_119987,54.35,30.14,11.706,14.283,17.43,2.268,2.292,4.773,wind,m/s
EUR_WIND_119988,54.35,30.23,13.089,15.086,20.052,3.117,2.517,5.378,wind,m/s
EUR_WIND_119989,54.35,30.32,11.709,14.03,17.598,2.675,2.886,5.014,wind,m/s
EUR_WIND_119990,54.35,30.41,12.331,15.14,18.238,2.327,2.707,3.976,wind,m/s
EUR_WIND_119991,54.35,30.5,12.731,15.602,19.226,3.09,3.015,4.432,wind,m/s
EUR_WIND_119992,54.35,30.59,12.13,14.736,17.792,2.075,3.395,4.46,wind,m/s
EUR_WIND_119993,54.35,30.68,11.075,13.405,17.171,2.32,2.409,4.226,wind,m/s
EUR_WIND_119994,54.35,30.77,11.238,13.627,17.924,2.594,2.066,4.93,wind,m/s
EUR_WIND_119995,54.35,30.86,12.383,15.15,19.89,2.029,3.097,5.794,wind,m/s
EUR_WIND_119996,54.35,30.95,12.793,14.854,19.472,2.336,3.478,4.839,wind,m/s
EUR_WIND_119997,54.35,31.04,11.921,14.707,18.274,1.899,2.891,4.583,wind,m/s
EUR_WIND_119998,54.35,31.13,12.119,15.084,20.197,2.261,3.375,4.153,wind,m/s
EUR_WIND_119999,54.35,31.22,12.253,15.249,18.729,1.983,2.434,5.519,wind,m/s
EUR_WIND_120000,54.35,31.31,11.864,13.786,18.573,2.777,2.459,3.902,wind,m/s
EUR_WIND_120001,54.35,31.4,13.18,16.412,20.603,2.92,2.487,4.506,wind,m/s
EUR_WIND_120002,54.35,31.49,11.188,13.469,16.432,1.94,2.664,4.743,wind,m/s
EUR_WIND_120003,54.35,31.58,11.984,13.823,17.846,2.003,2.875,4.568,wind,m/s
EUR_WIND_120004,54.35,31.67,12.541,14.804,19.512,2.716,3.032,4.106,wind,m/s
EUR_WIND_120005,54.35,31.76,12.196,14.342,18.882,2.566,2.616,4.825,wind,m/s
EUR_WIND_120006,54.35,31.85,11.517,13.929,18.405,1.837,3.041,4.467,wind,m/s
EUR_WIND_120007,54.35,31.94,11.598,14.021,18.672,1.934,3.218,5.359,wind,m/s
EUR_WIND_120008,54.35,32.03,11.707,13.501,17.223,2.584,2.274,4.932,wind,m/s
EUR_WIND_120009,54.35,32.12,12.06,14.025,16.971,2.601,2.84,4.699,wind,m/s
EUR_WIND_120010,54.35,32.21,11.454,14.313,18.789,2.069,3.112,3.986,wind,m/s
EUR_WIND_120011,54.35,32.3,11.587,14.304,18.385,2.317,2.852,5.02,wind,m/s
EUR_WIND_120012,54.35,32.39,13.137,16.123,20.969,2.714,2.723,6.083,wind,m/s
EUR_WIND_120013,54.35,32.48,11.771,14.265,17.385,2.677,2.738,5.034,wind,m/s
EUR_WIND_120014,54.35,32.57,11.212,13.863,17.444,2.728,2.521,5.079,wind,m/s
EUR_WIND_120015,54.35,32.66,12.801,15.529,20.298,2.069,2.938,5.037,wind,m/s
EUR_WIND_120016,54.35,32.75,13.707,16.379,21.868,2.353,2.791,5.369,wind,m/s
EUR_WIND_120017,54.35,32.84,13.222,16.428,20.28,2.558,3.506,5.983,wind,m/s
EUR_WIND_120018,54.35,32.93,12.387,15.199,19.509,2.926,2.682,4.786,wind,m/s
EUR_WIND_120019,54.35,33.02,12.323,14.239,17.427,2.303,3.203,5.225,wind,m/s
EUR_WIND_120020,54.35,33.11,12.247,14.316,18.087,2.842,2.904,5.079,wind,m/s
EUR_WIND_120021,54.35,33.2,13.408,16.612,21.236,2.407,4.148,6.06,wind,m/s
EUR_WIND_120022,54.35,33.29,12.451,14.629,19.219,2.997,2.256,5.312,wind,m/s
EUR_WIND_120023,54.35,33.38,13.667,16.07,20.843,3.142,3.073,5.084,wind,m/s
EUR_WIND_120024,54.35,33.47,13.933,16.603,22.105,2.381,4.149,5.813,wind,m/s
EUR_WIND_120025,54.35,33.56,12.357,14.653,19.109,2.31,3.148,4.972,wind,m/s
EUR_WIND_120026,54.35,33.65,11.909,14.58,18.393,2.674,3.34,4.475,wind,m/s
EUR_WIND_120027,54.35,33.74,13.319,15.609,19.035,3.253,3.848,4.755,wind,m/s
EUR_WIND_120028,54.35,33.83,11.91,14.552,17.638,2.039,2.428,3.948,wind,m/s
EUR_WIND_120029,54.35,33.92,12.446,15.261,19.272,2.022,2.895,4.447,wind,m/s
EUR_WIND_120030,54.35,34.01,12.872,15.276,19.78,3.076,2.841,5.507,wind,m/s
EUR_WIND_120031,54.35,34.1,11.514,13.512,17.719,1.741,2.268,4.553,wind,m/s
EUR_WIND_120032,54.35,34.19,13.244,15.531,20.591,2.399,3.75,5.727,wind,m/s
EUR_WIND_120033,54.35,34.28,12.049,14.838,17.916,2.296,2.985,4.759,wind,m/s
EUR_WIND_120034,54.35,34.37,11.625,13.776,17.695,2.848,2.259,5.144,wind,m/s
EUR_WIND_120035,54.35,34.46,11.378,13.385,17.806,2.837,2.414,4.827,wind,m/s
EUR_WIND_120036,54.35,34.55,11.644,14.021,18.448,2.216,2.52,5.245,wind,m/s
EUR_WIND_120037,54.35,34.64,12.373,14.737,18.5,2.517,2.978,4.155,wind,m/s
EUR_WIND_120038,54.35,34.73,11.474,13.96,17.099,2.096,2.589,3.556,wind,m/s
EUR_WIND_120039,54.35,34.82,13.183,16.125,20.6,2.811,3.493,5.56,wind,m/s
EUR_WIND_120040,54.35,34.91,11.055,13.084,16.98,2.187,2.927,4.51,wind,m/s
EUR_WIND_120041,54.35,35.0,12.763,14.987,19.221,2.21,3.434,5.306,wind,m/s
EUR_WIND_120042,54.35,35.09,13.287,16.283,21.653,2.757,3.946,5.005,wind,m/s
EUR_WIND_120043,54.35,35.18,12.655,15.124,18.855,2.826,2.742,4.681,wind,m/s
EUR_WIND_120044,54.35,35.27,13.193,15.483,18.8,2.376,3.331,4.442,wind,m/s
EUR_WIND_120045,54.35,35.36,13.358,15.54,20.877,2.712,2.582,5.488,wind,m/s
EUR_WIND_120046,54.35,35.45,12.424,14.573,17.639,1.916,2.386,4.94,wind,m/s
EUR_WIND_120047,54.35,35.54,12.462,14.628,18.063,2.744,2.328,3.714,wind,m/s
EUR_WIND_120048,54.35,35.63,12.54,15.25,19.315,2.664,3.228,5.632,wind,m/s
EUR_WIND_120049,54.35,35.72,13.847,16.844,21.75,2.477,3.613,5.764,wind,m/s
EUR_WIND_120050,54.35,35.81,12.025,14.969,17.977,2.326,2.991,5.264,wind,m/s
EUR_WIND_120051,54.35,35.9,13.879,16.226,20.976,3.333,2.447,4.971,wind,m/s
EUR_WIND_120052,54.35,35.99,14.052,16.285,19.938,2.262,2.888,4.596,wind,m/s
EUR_WIND_120053,54.35,36.08,11.62,14.365,19.022,1.926,2.515,5.676,wind,m/s
EUR_WIND_120054,54.35,36.17,12.129,14.548,19.318,2.352,2.768,4.373,wind,m/s
EUR_WIND_120055,54.35,36.26,13.718,16.02,21.106,2.922,2.841,5.827,wind,m/s
EUR_WIND_120056,54.35,36.35,11.805,13.665,17.641,2.403,2.571,4.594,wind,m/s
EUR_WIND_120057,54.35,36.44,12.338,14.243,19.224,3.079,3.525,4.588,wind,m/s
EUR_WIND_120058,54.35,36.53,13.845,16.431,21.462,3.027,3.246,5.542,wind,m/s
EUR_WIND_120059,54.35,36.62,13.455,16.15,21.714,2.715,3.691,4.425,wind,m/s
EUR_WIND_120060,54.35,36.71,13.447,16.515,21.315,2.324,2.608,4.664,wind,m/s
EUR_WIND_120061,54.35,36.8,12.272,14.731,17.805,2.151,2.438,3.659,wind,m/s
EUR_WIND_120062,54.35,36.89,12.219,15.177,19.282,2.411,3.329,4.608,wind,m/s
EUR_WIND_120063,54.35,36.98,13.657,15.715,19.846,3.369,2.833,5.63,wind,m/s
EUR_WIND_120064,54.35,37.07,11.493,13.422,16.55,2.763,2.62,4.572,wind,m/s
EUR_WIND_120065,54.35,37.16,13.721,16.679,20.605,3.387,3.124,6.091,wind,m/s
EUR_WIND_120066,54.35,37.25,13.639,15.952,21.226,3.203,2.917,4.643,wind,m/s
EUR_WIND_120067,54.35,37.34,13.213,16.235,21.874,2.92,2.84,5.309,wind,m/s
EUR_WIND_120068,54.35,37.43,11.601,13.623,17.285,1.897,2.871,5.025,wind,m/s
EUR_WIND_120069,54.35,37.52,11.877,14.064,17.934,1.889,2.683,4.107,wind,m/s
EUR_WIND_120070,54.35,37.61,11.946,14.263,17.922,2.851,2.609,4.216,wind,m/s
EUR_WIND_120071,54.35,37.7,12.218,14.119,17.53,3.013,2.419,4.329,wind,m/s
EUR_WIND_120072,54.35,37.79,13.407,16.541,20.588,3.209,2.49,4.35,wind,m/s
EUR_WIND_120073,54.35,37.88,13.593,16.623,22.435,3.178,3.67,6.269,wind,m/s
EUR_WIND_120074,54.35,37.97,13.401,16.531,21.336,2.814,3.312,5.57,wind,m/s
EUR_WIND_120075,54.35,38.06,12.983,15.12,19.08,2.413,2.87,4.115,wind,m/s
EUR_WIND_120076,54.35,38.15,12.341,14.805,17.892,2.734,2.584,3.645,wind,m/s
